id_sales,m_amount,id_customer,id_sales_rep,dim_product,dim_region,ds
1,88,7740,Paul,Product1,US_NY,2022-01-01
2,88,3226,Sam,Product1,US_WA,2022-01-01
3,88,250,Paul,Product1,US_OR,2022-01-01
4,88,7843,Sam,Product1,US_OR,2022-01-01
5,88,4233,Raj,Product1,US_CA,2022-01-01
6,88,2141,Sam,Product1,US_WA,2022-01-01
7,88,8660,Sam,Product1,US_WA,2022-01-01
8,88,9041,David,Product1,US_NY,2022-01-01
9,88,1025,Nancy,Product1,US_NY,2022-01-01
10,88,3744,Sam,Product1,US_WA,2022-01-01
11,88,6693,David,Product1,US_CA,2022-01-01
12,88,2256,Paul,Product1,US_CA,2022-01-01
13,88,9429,Nancy,Product1,US_CA,2022-01-01
14,88,2702,Paul,Product1,US_CA,2022-01-01
15,88,2240,Sam,Product1,US_WA,2022-01-01
16,88,1009,David,Product1,US_OR,2022-01-01
17,88,1332,David,Product1,US_OR,2022-01-01
18,88,2267,Raj,Product1,US_OR,2022-01-01
19,88,3765,Raj,Product1,US_WA,2022-01-01
20,88,3581,Nancy,Product1,US_CA,2022-01-01
21,88,2664,Nancy,Product1,US_WA,2022-01-01
22,88,9349,Raj,Product1,US_OR,2022-01-01
23,88,4191,Sam,Product1,US_CA,2022-01-01
24,88,6461,Paul,Product1,US_OR,2022-01-01
25,88,5928,Raj,Product1,US_NY,2022-01-01
26,88,938,Nancy,Product1,US_WA,2022-01-01
27,88,1068,Sam,Product1,US_CA,2022-01-01
28,88,7523,David,Product1,US_OR,2022-01-01
29,88,5214,Sam,Product1,US_OR,2022-01-01
30,88,2712,Sam,Product1,US_CA,2022-01-01
31,88,6895,Sam,Product1,US_CA,2022-01-01
32,88,4682,Raj,Product1,US_NY,2022-01-01
33,88,2507,Nancy,Product1,US_OR,2022-01-01
34,88,5977,Paul,Product1,US_OR,2022-01-01
35,88,6513,David,Product1,US_NY,2022-01-01
36,88,4123,Paul,Product1,US_CA,2022-01-01
37,88,732,David,Product1,US_NY,2022-01-01
38,88,1484,David,Product1,US_CA,2022-01-02
39,88,2614,Nancy,Product1,US_WA,2022-01-02
40,88,2346,Nancy,Product1,US_WA,2022-01-02
41,88,9194,Nancy,Product1,US_OR,2022-01-02
42,88,6680,Raj,Product1,US_CA,2022-01-02
43,88,5033,David,Product1,US_OR,2022-01-02
44,88,2524,Raj,Product1,US_OR,2022-01-02
45,88,2093,Sam,Product1,US_CA,2022-01-02
46,88,6707,Sam,Product1,US_NY,2022-01-02
47,88,7996,Paul,Product1,US_CA,2022-01-02
48,88,4577,Raj,Product1,US_WA,2022-01-02
49,88,9164,Raj,Product1,US_OR,2022-01-02
50,88,1974,Raj,Product1,US_WA,2022-01-02
51,88,469,Sam,Product1,US_WA,2022-01-02
52,88,9589,Paul,Product1,US_CA,2022-01-02
53,88,6263,Nancy,Product1,US_NY,2022-01-02
54,88,8703,Paul,Product1,US_OR,2022-01-02
55,88,9476,Raj,Product1,US_CA,2022-01-02
56,88,1544,Nancy,Product1,US_CA,2022-01-02
57,88,5090,Sam,Product1,US_OR,2022-01-02
58,88,1040,Raj,Product1,US_OR,2022-01-02
59,88,5810,Nancy,Product1,US_WA,2022-01-02
60,88,4005,Nancy,Product1,US_CA,2022-01-03
61,88,4240,Nancy,Product1,US_CA,2022-01-03
62,88,8868,Nancy,Product1,US_WA,2022-01-03
63,88,3495,David,Product1,US_NY,2022-01-03
